3481	8643	20.75
3481	8644	203.75
3481	8645	100.0
3481	8650	17.5
3481	8656	10.5
3481	8665	331.5
3481	8666	12.5
3481	8667	15.75
3481	8670	14.0
3481	8677	4.0
3481	8684	17.5
3481	8695	12.5
3481	8711	15.0
3481	8712	15.0
3481	8714	12.5
3481	8718	9.0
3481	8720	6.0
3481	8730	35.5
3481	8753	17.5
3481	8754	20.0
3481	8755	9.0
3481	8771	15.0
3481	8773	15.0
3481	8774	17.5
3481	8778	17.5
3481	8781	78.25
3481	8783	171.25
3481	8784	397.0
3481	8795	18.0
3481	8796	32.5
3481	8798	224.0
3481	8799	4.5
3481	8800	18.0
3481	8804	17.5
3481	8807	224.25
3481	8808	17.0
3481	8809	27.5
3481	8810	80.0
3481	8813	17.5
3481	8814	22.75
3481	8827	42.5
3481	8830	8.0
3481	8831	14.0
3481	8832	23.0
3481	8833	35.0
3481	8836	28.5
3481	8838	45.75
3481	8840	4.0
3481	8844	12.0
3481	8860	36.0
3481	8861	61.0
3481	8865	79.0
3481	8866	29.25
3481	8869	12.5
3481	8870	29.25
3481	8873	208.75
3481	8874	522.0
3481	8875	20.0
3481	8879	31.0
3481	8880	73.5
3481	8905	7.5
3481	8906	22.75
3481	8907	37.25
3481	8908	41.0
3481	8910	206.25
3481	8912	6.0
3481	8914	97.0
3481	8915	17.5
3481	8917	207.5
3481	8919	20.0
3481	8920	17.5
3481	8921	17.5
3481	8928	10.5
3481	8934	3.0
3481	8937	63.5
3481	8938	20.0
3481	8939	20.25
3481	8943	12.5
3481	8947	29.0
3481	8948	15.0
3481	8949	296.0
3481	8950	214.0
3481	8951	34.0
3481	8952	17.5
3481	8954	20.0
3481	8955	15.0
3481	8957	114.5
3481	8958	112.0
3481	8959	12.0
3481	8961	455.0
3481	8965	10.5
3481	8966	37.0
3481	8967	19.5
3481	8968	18.75
3481	8969	99.5
3481	8970	185.0
3481	8972	153.5
3481	8973	58.25
3481	8977	45.25
3481	8978	8.75
3481	8979	20.0
3481	8981	105.0
3481	8983	225.5
3481	8984	150.25
3481	8985	42.0
3481	8987	15.0
3481	8989	17.5
3481	8998	12.0
3481	9004	6.0
3481	9005	6.0
3481	9010	24.0
3481	9018	40.0
3481	25750	20.0
3481	25752	20.0
3481	25753	20.0
3481	25757	20.0
3481	25769	22.5
3481	25773	16.0
3481	25788	14.0
3481	25795	17.5
3481	25825	40.25
3481	25826	17.5
3481	25827	17.5
3481	25834	20.0
3481	25841	38.0
3481	25850	22.0
3481	25856	15.0
3481	25865	20.0
3481	25870	17.5
3481	25886	22.5
3481	25887	17.5
3481	25898	34.0
3481	25905	10.5
3481	25923	10.5
3481	25927	15.0
3481	25937	17.5
3481	25940	17.5
3481	25947	15.0
3481	25952	20.0
3481	25962	15.0
3481	25963	14.0
3481	25996	17.5
3481	25999	17.5
3481	26002	12.25
3481	26052	14.0
3481	26082	33.25
3481	26084	43.0
3481	26116	20.0
3481	26122	15.75
3481	26124	7.0
3481	26131	15.75
3481	26133	43.5
3481	26142	6.0
3481	26151	29.75
3481	26152	9.0
3481	26159	26.5
3481	26169	20.0
3481	26171	14.0
3481	26172	9.0
3481	26176	7.5
3481	26183	17.5
3481	26184	8.75
3481	26195	9.0
3481	26231	14.0
3481	26242	33.5
3481	26258	27.25
3481	26265	15.75
3481	26283	9.0
3481	26285	7.5
3481	26303	14.0
3481	26308	12.0
3481	26313	18.0
3481	26322	6.0
3481	26326	15.0
3481	26344	9.0
3481	26350	17.5
3481	26357	16.0
3481	26365	7.5
3481	26375	25.0
3481	26391	10.0
3481	26399	14.0
3481	26401	20.0
3481	26413	23.0
3481	26422	15.0
3481	26429	14.0
3481	26444	15.75
3481	26453	12.0
3481	26467	9.0
3481	26471	31.0
3481	26492	25.0
3481	26498	12.0
3481	26504	23.0
3481	26510	16.5
3481	26523	14.0
3481	26528	29.0
3481	26539	9.0
3481	26542	21.5
3481	26547	30.5
3481	26555	6.0
3481	26562	9.0
3481	26567	6.0
3481	26578	28.0
3481	26585	27.0
3481	26590	6.0
3481	26593	6.0
3481	26603	18.0
3481	26606	14.0
3481	26612	29.0
3481	26614	25.5
3481	26622	9.0
3481	26629	16.0
3481	26630	9.0
3481	26631	9.0
3481	26645	14.0
3481	26649	10.5
3481	26662	128.0
3481	26676	7.5
3481	26680	44.5
3481	26681	20.0
3481	26686	3.0
3481	26694	12.25
3481	26696	1.5
3481	26700	6.0
3481	26701	9.0
3481	26704	20.0
3481	26712	40.0
3481	26726	7.5
3481	26729	10.5
3481	26736	18.0
3481	26741	4.5
3481	26745	7.5
3481	26764	6.0
3481	26765	14.0
3481	26776	95.5
3481	26778	28.0
3481	26782	6.0
3481	26791	7.5
3481	26792	4.5
3481	26797	9.0
3481	26812	7.5
3481	26819	10.0
3481	26828	4.5
3481	26840	17.5
3481	26854	7.5
3481	26861	10.5
3481	26865	9.0
3481	26870	21.5
3481	26871	11.0
3481	26887	12.0
3481	26900	10.5
3481	26903	38.0
3481	26913	4.5
3481	26940	7.5
3481	26947	7.5
3481	26958	12.25
3481	26965	35.0
3481	26974	10.0
3481	26999	10.5
3481	27002	10.5
3481	27008	3.0
3481	27020	33.5
3481	27032	25.0
3481	27074	4.5
3481	27105	7.5
3481	27124	6.0
3481	27140	12.0
3481	27155	6.0
3481	27156	29.5
3481	27193	7.5
3481	27266	44.0
3481	27306	4.5
3481	27311	20.0
3481	27317	78.5
3481	27329	12.0
3481	27368	12.0
3481	27370	15.75
3481	27397	46.5
3481	27408	17.5
3481	27420	6.0
3481	27426	10.0
3481	27434	4.5
3481	27441	23.5
3481	27473	5.0
3481	27478	6.0
3481	27480	18.0
3481	27491	12.0
3481	27523	20.0
3481	27539	5.0
3481	27549	4.5
3481	27555	15.0
3481	27563	29.5
3481	27584	16.0
3481	27592	56.5
3481	27595	1.5
3481	27604	35.0
3481	27611	100.5
3481	27618	20.0
3481	27619	15.75
3481	27660	129.25
3481	27664	15.0
3481	27667	12.0
3481	27674	32.0
3481	27685	10.0
3481	27705	3.0
3481	27706	162.5
3481	27721	90.75
3481	27722	30.5
3481	27728	9.0
3481	27731	71.5
3481	27741	60.0
3481	27746	12.0
3481	27762	7.5
3481	27768	33.0
3481	27769	9.0
3481	27772	16.0
3481	27773	206.5
3481	27776	18.0
3481	27778	12.0
3481	27784	4.5
3481	27788	55.25
3481	27790	46.5
3481	27801	91.0
3481	27803	32.5
3481	27808	41.5
3481	27815	80.75
3481	27820	36.0
3481	27821	44.0
3481	27822	19.0
3481	27826	14.0
3481	27829	10.5
3481	27830	12.5
3481	27831	148.25
3481	27834	38.0
3481	27837	39.5
3481	27838	22.5
3481	27839	34.25
3481	27846	85.5
3481	27850	14.0
3481	27865	17.5
3481	27869	18.0
3481	27873	41.25
3481	27878	36.0
3481	27879	67.75
3481	27882	71.0
3481	27899	25.0
3481	27904	171.0
3481	27905	14.0
3481	27912	52.0
3481	30707	210.0
3481	30745	38.0
3481	30749	192.25
3481	30793	255.75
3481	30810	316.5
3481	30812	137.5
3481	30816	28.75
3481	30818	8.0
3481	30820	40.0
3481	30822	108.5
3481	30825	128.75
3481	30846	31.5
3481	30848	17.5
3481	30850	42.5
3481	30883	6.0
3481	30894	47.5
3481	30898	17.5
3481	31030	20.0
3481	31038	18.0
3481	31049	5.0
3481	31083	10.0
3481	31086	14.0
3481	31101	20.0
3481	31114	7.5
3481	31116	20.0
3481	31123	7.5
3481	31162	15.0
3481	31193	14.0
3481	31221	41.5
3481	31225	37.0
3481	31260	17.5
3481	31364	53.25
3481	31367	6.0
3481	31410	67.25
3481	31420	28.0
3481	31427	21.0
3481	31433	10.5
3481	31437	38.0
3481	31445	10.0
3481	31522	17.5
3481	31553	3.0
3481	31590	10.5
3481	31610	16.0
3481	31617	10.5
3481	31658	262.25
3481	31660	9.0
3481	31664	10.5
3481	31685	123.25
3481	31692	2.0
3481	31694	28.0
3481	31696	142.5
3481	31700	10.5
3481	31702	16.0
3481	31737	12.25
3481	31804	29.5
3481	31851	10.5
3481	31878	125.75
3481	31903	20.0
3481	31909	16.0
3481	31921	7.5
3481	31923	12.0
3481	31925	14.0
3481	32009	6.0
3481	32011	24.0
3481	32017	12.0
3481	32019	12.5
3481	32022	31.0
3481	32029	56.5
3481	32031	99.25
3481	32058	6.0
3481	32060	10.5
3481	32116	12.5
3481	32213	14.0
3481	32243	12.25
3481	32291	38.0
3481	32294	17.5
3481	32296	14.5
3481	32298	6.0
3481	32300	6.0
3481	32302	18.0
3481	32314	12.25
3481	32387	28.0
3481	32392	8.75
3481	32440	6.0
3481	32442	7.5
3481	32456	13.5
3481	32515	7.5
3481	32554	24.75
3481	32582	22.5
3481	32584	53.5
3481	32587	481.25
3481	32596	20.5
3481	32598	46.5
3481	32632	14.0
3481	32666	4.0
3481	32770	32.0
3481	32898	9.0
3481	33004	203.75
3481	33085	10.0
3481	33090	26.5
3481	33126	7.5
3481	33132	6.0
3481	33138	17.5
3481	33145	20.0
3481	33154	56.5
3481	33158	14.0
3481	33162	86.0
3481	33164	17.0
3481	33166	305.0
3481	33171	17.5
3481	33188	8.75
3481	33294	7.5
3481	33421	49.0
3481	33435	10.5
3481	33437	107.25
3481	33493	304.25
3481	33495	44.0
3481	33615	107.5
3481	33629	7.5
3481	33639	17.5
3481	33646	54.5
3481	33660	62.5
3481	33669	12.5
3481	33672	47.0
3481	33677	29.75
3481	33679	252.75
3481	33683	30.0
3481	33725	38.5
3481	33779	34.0
3481	33781	17.5
3481	33794	489.25
3481	33801	9.0
3481	33826	12.5
3481	33830	26.25
3481	33834	29.5
3481	33836	32.25
3481	33838	17.5
3481	33880	32.0
3481	33896	33.75
3481	33903	17.5
3481	33966	4.5
3481	34048	204.25
3481	34072	132.75
3481	34143	6.0
3481	34148	19.5
3481	34150	112.0
3481	34153	45.5
3481	34162	242.5
3481	34164	14.0
3481	34271	37.5
3481	34292	4.5
3481	34312	17.5
3481	34319	127.25
3481	34321	27.0
3481	34323	72.0
3481	34326	20.0
3481	34332	38.25
3481	34334	12.5
3481	34336	12.0
3481	34338	57.0
3481	34359	20.0
3481	34405	244.25
3481	34437	189.75
3481	34450	18.0
3481	34520	39.5
3481	34523	16.0
3481	34528	29.0
3481	34532	21.5
3481	34534	43.5
3481	34536	20.0
3481	34540	15.0
3481	34542	45.5
3481	34800	4.5
3481	34811	7.5
3481	35015	17.5
3481	35807	14.0
3481	35836	336.5
3481	35957	70.0
3481	36276	17.5
3481	36397	5.25
3481	36401	72.25
3481	36477	20.0
3481	36509	21.5
3481	36517	85.5
3481	36519	85.5
3481	36525	18.0
3481	36527	69.0
3481	36529	136.5
3481	36535	81.5
3481	36537	47.5
3481	36708	101.5
3481	36850	27.0
3481	36931	14.0
3481	37240	42.0
3481	37380	32.0
3481	37382	70.0
3481	37384	97.75
3481	37386	91.0
3481	37444	14.0
3481	37475	12.0
3481	37495	10.5
3481	37545	12.25
3481	37720	49.0
3481	37727	46.5
3481	37729	252.0
3481	37731	47.5
3481	37733	221.5
3481	37736	40.25
3481	37739	30.0
3481	37741	152.5
3481	37830	64.75
3481	37844	10.0
3481	37853	10.0
3481	37857	55.0
3481	38038	175.25
3481	38061	235.0
3481	38095	42.5
3481	38304	15.0
3481	38798	24.0
3481	38886	103.5
3481	38992	14.0
3481	39183	243.5
3481	39231	37.5
3481	39234	57.5
3481	39292	148.5
3481	39381	98.0
3481	39400	7.0
3481	39414	71.25
3481	39427	34.0
3481	39435	35.5
3481	39444	76.5
3481	39446	44.5
3481	39449	17.5
3481	39715	18.5
3481	39801	20.0
3481	39869	35.75
3481	40148	42.0
3481	40278	111.25
3481	40339	40.25
3481	40412	20.0
3481	40414	28.0
3481	40578	9.0
3481	40581	7.5
3481	40583	79.5
3481	40597	7.0
3481	40614	27.5
3481	40629	133.25
3481	40723	30.0
3481	40732	128.75
3481	40815	283.0
3481	40819	233.75
3481	40826	43.0
3481	40946	12.5
3481	40955	16.0
3481	40959	37.0
3481	40962	15.75
3481	40966	12.25
3481	41285	120.75
3481	41527	40.0
3481	41566	236.5
3481	41569	222.5
3481	41571	65.0
3481	41573	33.5
3481	41617	18.0
3481	41627	10.5
3481	41712	16.0
3481	41716	72.5
3481	41724	9.0
3481	41828	15.75
3481	41863	33.25
3481	41997	129.75
3481	42002	51.0
3481	42004	42.75
3481	42007	9.0
3481	42011	50.0
3481	42013	32.0
3481	42015	22.5
3481	42018	18.5
3481	42285	12.0
3481	42418	64.5
3481	42559	9.0
3481	42602	17.5
3481	42632	55.25
3481	42638	7.5
3481	42718	32.5
3481	42723	66.5
3481	42725	28.5
3481	42728	29.5
3481	42730	12.5
3481	42732	12.0
3481	42734	42.25
3481	42738	97.25
3481	42740	17.5
3481	42761	15.75
3481	42943	7.5
3481	42946	29.0
3481	43289	16.0
3481	43333	17.5
3481	43376	25.0
3481	43396	50.75
3481	43419	3.0
3481	43460	44.0
3481	43549	14.0
3481	43556	15.0
3481	43560	24.75
3481	43677	6.0
3481	43679	34.0
3481	43684	20.25
3481	43708	26.5
3481	43836	12.25
3481	43869	9.0
3481	43871	41.5
3481	43904	14.0
3481	43908	9.0
3481	43912	10.0
3481	43914	20.0
3481	43917	25.5
3481	43921	50.5
3481	43928	49.75
3481	43932	6.0
3481	43936	37.0
3481	44004	20.0
3481	44020	7.5
3481	44022	84.5
3481	44191	376.25
3481	44193	12.25
3481	44195	264.0
3481	44197	15.0
3481	44199	209.25
3481	44204	48.5
3481	44238	7.5
3481	44241	6.0
3481	44243	1.5
3481	44397	42.5
3481	44511	17.5
3481	44555	112.0
3481	44597	16.0
3481	44657	10.5
3481	44665	201.75
3481	44694	74.75
3481	44709	48.0
3481	44731	9.5
3481	44759	3.5
3481	44761	157.5
3481	44773	10.5
3481	44777	15.75
3481	44788	54.5
3481	44828	48.25
3481	44840	54.5
3481	44849	7.5
3481	44851	17.5
3481	44864	55.5
3481	44889	20.0
3481	44929	16.0
3481	44937	14.0
3481	44972	50.75
3481	44974	74.25
3481	45028	74.5
3481	45062	17.5
3481	45081	72.5
3481	45106	15.0
3481	45175	31.0
3481	45183	9.0
3481	45186	123.5
3481	45208	4.5
3481	45210	74.5
3481	45221	20.0
3481	45361	8.0
3481	45382	7.5
3481	45431	45.75
3481	45440	60.5
3481	45442	34.5
3481	45447	168.25
3481	45499	235.5
3481	45501	44.5
3481	45517	185.5
3481	45635	30.0
3481	45648	7.5
3481	45662	22.5
3481	45666	75.75
3481	45668	33.5
3481	45672	60.5
3481	45720	160.0
3481	45722	291.0
3481	45726	29.5
3481	45728	103.5
3481	45730	53.5
3481	45732	7.5
3481	45880	88.0
3481	45928	43.0
3481	45950	66.0
3481	45969	7.5
3481	46062	5.25
3481	46105	15.75
3481	46322	38.5
3481	46335	57.5
3481	46347	17.5
3481	46367	6.0
3481	46530	137.0
3481	46559	17.5
3481	46572	39.75
3481	46574	7.5
3481	46578	406.25
3481	46664	7.5
3481	46723	197.0
3481	46772	8.75
3481	46850	52.0
3481	46948	43.75
3481	46965	68.5
3481	46967	51.0
3481	46970	158.25
3481	46972	84.5
3481	46974	38.5
3481	46976	292.0
3481	47044	63.0
3481	47099	108.25
3481	47122	24.0
3481	47200	56.5
3481	47261	18.0
3481	47382	18.0
3481	47404	20.0
3481	47423	63.0
3481	47465	38.75
3481	47518	55.0
3481	47610	186.75
3481	47629	56.0
3481	47640	26.0
3481	47644	50.0
3481	47646	20.0
3481	47721	10.5
3481	47725	33.5
3481	47736	17.5
3481	47793	7.5
3481	47894	37.5
3481	47937	12.0
3481	47950	43.0
3481	47970	44.0
3481	47978	5.0
3481	47997	117.75
3481	47999	58.0
3481	48043	109.5
3481	48045	12.0
3481	48082	80.75
3481	48142	63.0
3481	48150	12.0
3481	48161	15.0
3481	48304	104.0
3481	48319	10.0
3481	48322	30.0
3481	48326	32.5
3481	48342	26.0
3481	48385	269.25
3481	48394	301.0
3481	48412	12.5
3481	48414	9.0
3481	48416	7.5
3481	48516	464.25
3481	48520	29.5
3481	48560	12.5
3481	48598	20.0
3481	48649	15.75
3481	48678	12.0
3481	48696	35.75
3481	48698	37.5
3481	48738	115.75
3481	48741	20.0
3481	48744	30.0
3481	48774	402.75
3481	48780	387.5
3481	48783	58.0
3481	48877	67.25
3481	48879	20.0
3481	48982	38.75
3481	48997	22.5
3481	49013	12.25
3481	49110	6.0
3481	49130	15.0
3481	49132	35.0
3481	49220	22.0
3481	49263	10.5
3481	49272	360.5
3481	49274	62.25
3481	49276	4.5
3481	49278	35.5
3481	49280	57.5
3481	49284	15.75
3481	49286	90.5
3481	49347	17.5
3481	49396	29.5
3481	49524	17.5
3481	49530	233.25
3481	49647	20.0
3481	49649	20.0
3481	49651	66.0
3481	49666	15.0
3481	49735	12.25
3481	49772	41.5
3481	49793	20.0
3481	49822	36.0
3481	49824	26.5
3481	49910	17.5
3481	49932	42.25
3481	49957	30.0
3481	49961	28.0
3481	50003	3.0
3481	50005	6.0
3481	50068	73.75
3481	50147	8.0
3481	50158	12.5
3481	50160	17.5
3481	50274	29.0
3481	50440	8.0
3481	50442	27.5
3481	50514	17.5
3481	50601	11.25
3481	50610	16.0
3481	50613	15.75
3481	50658	20.0
3481	50685	41.25
3481	50740	39.0
3481	50792	10.0
3481	50794	42.5
3481	50796	7.0
3481	50800	19.0
3481	50802	27.25
3481	50804	23.75
3481	50806	2.0
3481	50851	22.5
3481	50872	283.5
3481	50912	56.0
3481	50923	12.5
3481	50954	4.0
3481	50999	17.5
3481	51024	6.0
3481	51037	8.0
3481	51077	36.75
3481	51080	72.5
3481	51084	33.0
3481	51086	48.0
3481	51088	16.0
3481	51091	45.0
3481	51167	15.75
3481	51255	348.25
3481	51412	61.75
3481	51498	26.0
3481	51540	195.5
3481	51545	7.5
3481	51575	24.0
3481	51662	359.25
3481	51666	8.0
3481	51694	17.5
3481	51709	64.0
3481	51834	35.0
3481	51884	26.0
3481	51903	11.25
3481	51927	14.0
3481	51931	26.5
3481	51935	122.5
3481	51937	8.0
3481	51939	20.5
3481	52241	53.25
3481	52245	59.75
3481	52281	153.5
3481	52283	23.0
3481	52287	20.0
3481	52299	17.5
3481	52319	45.75
3481	52328	100.25
3481	52375	17.5
3481	52435	49.5
3481	52458	56.0
3481	52462	10.5
3481	52579	9.0
3481	52604	40.75
3481	52644	28.0
3481	52668	20.0
3481	52694	10.5
3481	52712	17.5
3481	52722	131.75
3481	52724	15.0
3481	52767	40.0
3481	52784	20.0
3481	52831	14.0
3481	52885	67.0
3481	52950	12.0
3481	52952	68.0
3481	52967	50.75
3481	52973	287.75
3481	52975	82.25
3481	53000	138.75
3481	53022	27.0
3481	53024	42.5
3481	53121	75.5
3481	53123	99.25
3481	53125	224.0
3481	53127	16.0
3481	53129	37.25
3481	53143	6.0
3481	53161	21.0
3481	53280	17.5
3481	53318	16.0
3481	53322	134.25
3481	53355	17.5
3481	53435	27.0
3481	53447	20.0
3481	53450	4.5
3481	53460	21.25
3481	53464	11.0
3481	53468	61.5
3481	53519	138.5
3481	53578	17.5
3481	53894	71.5
3481	53921	17.5
3481	53953	157.0
3481	53956	38.5
3481	53972	174.25
3481	53993	55.0
3481	53996	201.5
3481	54001	277.75
3481	54004	34.5
3481	54116	18.25
3481	54121	6.0
3481	54185	10.5
3481	54190	85.0
3481	54256	17.5
3481	54259	159.25
3481	54272	190.75
3481	54274	1.5
3481	54281	45.5
3481	54286	256.25
3481	54372	26.0
3481	54503	259.0
3481	54617	10.5
3481	54648	14.0
3481	54732	8.0
3481	54734	7.0
3481	54736	47.5
3481	54745	26.0
3481	54768	1.5
3481	54771	10.0
3481	54780	10.5
3481	54785	36.5
3481	54796	12.25
3481	54881	96.0
3481	54908	6.0
3481	54910	16.0
3481	54934	2.0
3481	54995	134.5
3481	54997	139.5
3481	54999	64.75
3481	55020	13.5
3481	55036	7.5
3481	55052	27.0
3481	55061	3.0
3481	55067	14.0
3481	55069	14.0
3481	55071	20.0
3481	55080	20.0
3481	55094	20.0
3481	55110	15.0
3481	55112	8.0
3481	55116	7.5
3481	55118	178.25
3481	55167	12.0
3481	55190	6.0
3481	55205	7.5
3481	55207	9.0
3481	55232	68.0
3481	55241	2.0
3481	55247	158.0
3481	55250	12.5
3481	55253	37.75
3481	55261	42.5
3481	55267	28.5
3481	55269	180.75
3481	55272	17.5
3481	55274	15.0
3481	55276	65.0
3481	55280	50.25
3481	55282	68.0
3481	55290	142.5
3481	55292	5.0
3481	55363	44.0
3481	55442	29.5
3481	55444	47.0
3481	55492	16.0
3481	55553	12.0
3481	55577	10.0
3481	55620	6.0
3481	55687	22.5
3481	55721	32.0
3481	55765	154.5
3481	55768	30.25
3481	55814	32.25
3481	55820	209.75
3481	55830	71.5
3481	55872	33.25
3481	55908	15.0
3481	55995	43.5
3481	56012	22.0
3481	56022	6.0
3481	56145	82.5
3481	56152	53.0
3481	56156	15.5
3481	56171	53.25
3481	56174	176.0
3481	56251	65.5
3481	56286	9.0
3481	56336	20.0
3481	56339	76.75
3481	56367	323.25
3481	56379	22.5
3481	56563	50.0
3481	56587	54.75
3481	56607	17.5
3481	56620	12.0
3481	56715	42.0
3481	56757	188.5
3481	56775	44.5
3481	56782	145.0
3481	56788	47.5
3481	56801	12.0
3481	56805	39.5
3481	56908	20.0
3481	56921	37.5
3481	56941	32.25
3481	56949	65.0
3481	57147	14.0
3481	57274	68.25
3481	57368	101.0
3481	57421	16.0
3481	57499	9.0
3481	57504	60.25
3481	57522	15.75
3481	57528	46.0
3481	57532	17.5
3481	57536	14.0
3481	57637	14.0
3481	57640	115.0
3481	57669	186.25
3481	57772	12.0
3481	57910	8.0
3481	57951	8.0
3481	58025	34.75
3481	58047	63.25
3481	58078	6.0
3481	58103	57.5
3481	58107	5.0
3481	58154	32.25
3481	58156	16.0
3481	58162	51.25
3481	58291	15.75
3481	58293	63.0
3481	58295	87.0
3481	58299	16.5
3481	58301	14.0
3481	58306	7.5
3481	58315	2.0
3481	58332	20.0
3481	58347	7.0
3481	58404	7.5
3481	58425	10.5
3481	58492	12.0
3481	58559	489.0
3481	58655	8.0
3481	58803	43.5
3481	58806	25.0
3481	58826	10.0
3481	58839	23.5
3481	58870	28.0
3481	58876	17.5
3481	58879	17.5
3481	58964	16.0
3481	58972	15.75
3481	58975	14.0
3481	58998	169.5
3481	59016	7.5
3481	59022	70.0
3481	59026	12.0
3481	59037	21.5
3481	59103	12.0
3481	59126	20.0
3481	59129	4.5
3481	59131	10.5
3481	59141	42.5
3481	59220	7.0
3481	59258	20.25
3481	59306	6.5
3481	59315	229.75
3481	59333	5.0
3481	59336	9.0
3481	59369	108.5
3481	59387	74.75
3481	59421	9.0
3481	59440	7.0
3481	59501	14.0
3481	59604	14.0
3481	59615	180.75
3481	59725	38.25
3481	59727	36.5
3481	59731	7.0
3481	59784	131.25
3481	59810	10.5
3481	59900	29.0
3481	59915	14.0
3481	59947	6.0
3481	60037	24.0
3481	60040	119.5
3481	60069	290.5
3481	60072	93.0
3481	60074	140.75
3481	60126	51.75
3481	60128	21.5
3481	60141	12.5
3481	60161	44.25
3481	60289	23.0
3481	60291	26.5
3481	60293	32.0
3481	60303	16.0
3481	60333	20.0
3481	60363	1.0
3481	60365	4.5
3481	60397	32.5
3481	60471	14.0
3481	60487	34.0
3481	60514	13.5
3481	60522	16.5
3481	60538	14.0
3481	60684	172.75
3481	60737	17.5
3481	60753	18.0
3481	60756	87.0
3481	60760	28.0
3481	60766	44.75
3481	60803	7.5
3481	60937	8.75
3481	60941	30.0
3481	60950	33.0
3481	60979	10.0
3481	61024	128.25
3481	61026	28.0
3481	61073	6.0
3481	61132	120.25
3481	61160	25.25
3481	61236	7.5
3481	61240	167.0
3481	61246	6.0
3481	61248	29.0
3481	61250	26.0
3481	61255	6.0
3481	61257	18.0
3481	61262	6.0
3481	61289	12.0
3481	61319	14.0
3481	61323	229.75
3481	61348	1.5
3481	61401	12.5
3481	61406	20.0
3481	61692	12.0
3481	61705	10.0
3481	61729	2.0
3481	61818	2.0
3481	62008	10.5
3481	62081	32.5
3481	62113	18.25
3481	62155	52.25
3481	62250	8.0
3481	62293	6.0
3481	62299	17.5
3481	62336	41.0
3481	62344	5.25
3481	62374	33.5
3481	62394	7.5
3481	62434	101.5
3481	62439	10.5
3481	62511	20.0
3481	62553	18.0
3481	62644	12.25
3481	62662	9.0
3481	62849	71.25
3481	62956	50.0
3481	62970	4.5
3481	62999	35.0
3481	63062	10.5
3481	63072	47.5
3481	63082	239.25
3481	63113	115.75
3481	63131	79.0
3481	63179	14.0
3481	63222	7.5
3481	63276	14.0
3481	63433	40.0
3481	63436	8.0
3481	63479	8.0
3481	63768	12.0
3481	63808	9.0
3481	63826	16.0
3481	63859	19.25
3481	63876	20.0
3481	63992	31.75
3481	64010	14.0
3481	64030	14.0
3481	64032	8.75
3481	64114	4.5
3481	64116	12.25
3481	64231	22.0
3481	64285	37.5
3481	64497	19.0
3481	64575	23.75
3481	64614	141.5
3481	64620	32.0
3481	64622	21.0
3481	64716	12.25
3481	64839	132.75
3481	64957	86.5
3481	64969	109.25
3481	64983	27.0
3481	64993	10.5
3481	64997	5.0
3481	65088	29.75
3481	65126	26.0
3481	65130	20.0
3481	65188	38.0
3481	65193	10.5
3481	65230	21.0
3481	65261	53.75
3481	65514	24.0
3481	65577	13.5
3481	65588	8.75
3481	65642	33.5
3481	65682	9.0
3481	65685	10.5
3481	65802	11.25
3481	65982	12.0
3481	66097	144.5
3481	66171	7.5
3481	66198	6.0
3481	66203	41.0
3481	66297	54.25
3481	66310	14.0
3481	66371	10.0
3481	66427	12.0
3481	66509	45.5
3481	66665	26.0
3481	66783	12.0
3481	66785	37.0
3481	66798	12.25
3481	66915	6.0
3481	66934	103.75
3481	66943	31.5
3481	67087	97.5
3481	67168	14.0
3481	67186	8.0
3481	67193	7.5
3481	67197	21.0
3481	67255	60.5
3481	67267	15.0
3481	67408	16.5
3481	67618	10.0
3481	67665	10.5
3481	67695	2.0
3481	67734	61.0
3481	67799	2.0
3481	67888	15.75
3481	67923	31.5
3481	67997	48.0
3481	68073	35.25
3481	68135	43.75
3481	68157	218.5
3481	68159	20.0
3481	68205	52.0
3481	68237	116.0
3481	68319	61.0
3481	68358	135.5
3481	68486	28.0
3481	68522	12.25
3481	68536	2.0
3481	68552	6.0
3481	68554	18.5
3481	68600	8.0
3481	68650	6.0
3481	68659	34.5
3481	68791	39.5
3481	68793	26.5
3481	68848	16.0
3481	68886	12.0
3481	68932	17.5
3481	68945	13.5
3481	68952	47.5
3481	68954	264.25
3481	68959	12.25
3481	69069	16.0
3481	69122	228.5
3481	69131	7.5
3481	69134	24.0
3481	69140	18.0
3481	69211	17.5
3481	69227	3.0
3481	69251	14.0
3481	69275	32.0
3481	69304	14.0
3481	69306	15.0
3481	69394	9.0
3481	69406	44.75
3481	69436	2.0
3481	69469	17.5
3481	69481	137.75
3481	69516	12.0
3481	69524	25.0
3481	69526	54.5
3481	69606	6.0
3481	69640	15.0
3481	69644	30.75
3481	69720	15.75
3481	69757	167.25
3481	69784	58.25
3481	69844	151.75
3481	69849	7.5
3481	69904	5.0
3481	69951	102.5
3481	70183	22.25
3481	70206	14.0
3481	70208	16.0
3481	70286	152.0
3481	70293	32.5
3481	70336	30.5
3481	70492	7.0
3481	70521	22.0
3481	70533	12.0
3481	70599	18.0
3481	70641	2.0
3481	70663	10.0
3481	70697	12.25
3481	70703	6.0
3481	70728	28.5
3481	70862	34.5
3481	70946	20.0
3481	70990	5.0
3481	70994	32.0
3481	71033	17.5
3481	71057	61.0
3481	71135	22.0
3481	71156	57.5
3481	71205	6.0
3481	71211	14.0
3481	71248	4.0
3481	71252	12.0
3481	71254	35.0
3481	71264	54.0
3481	71282	64.0
3481	71304	27.0
3481	71327	10.5
