2524	33639	18.5
2524	33644	8.75
2524	33646	42.0
2524	33649	18.0
2524	33660	151.5
2524	33669	24.0
2524	33672	8.0
2524	33677	10.5
2524	33679	182.0
2524	33681	12.5
2524	33683	40.75
2524	33685	10.0
2524	33722	10.5
2524	33794	290.75
2524	33815	12.0
2524	33817	32.5
2524	33819	41.75
2524	33826	6.25
2524	33830	14.0
2524	33834	40.25
2524	33836	67.5
2524	33838	15.75
2524	33861	14.0
2524	33880	55.0
2524	33896	12.0
2524	33903	35.75
2524	33905	12.0
2524	33912	14.0
2524	33917	10.0
2524	33930	12.25
2524	33933	16.0
2524	33988	12.25
2524	34002	12.0
2524	34018	12.0
2524	34026	14.0
2524	34045	8.75
2524	34048	159.5
2524	34065	6.0
2524	34072	132.5
2524	34129	7.0
2524	34143	33.75
2524	34150	105.75
2524	34153	26.0
2524	34162	161.0
2524	34164	23.25
2524	34170	11.5
2524	34198	8.0
2524	34229	14.0
2524	34271	32.5
2524	34319	106.25
2524	34321	34.75
2524	34323	42.0
2524	34326	27.75
2524	34330	13.25
2524	34332	37.75
2524	34334	29.25
2524	34336	38.5
2524	34338	71.75
2524	34359	6.25
2524	34405	152.75
2524	34411	12.0
2524	34437	99.0
2524	34520	30.5
2524	34523	14.0
2524	34528	51.25
2524	34530	18.0
2524	34532	56.25
2524	34534	40.25
2524	34536	26.25
2524	34542	16.0
2524	34552	18.5
2524	34579	8.75
2524	34583	21.5
2524	34645	8.0
2524	34648	10.5
2524	34767	10.0
2524	35347	14.0
2524	35836	213.75
2524	35957	77.25
2524	36056	18.0
2524	36276	27.75
2524	36397	14.75
2524	36401	50.75
2524	36477	8.0
2524	36509	10.5
2524	36517	177.0
2524	36519	29.5
2524	36523	3.75
2524	36525	47.75
2524	36527	73.0
2524	36529	115.25
2524	36533	38.75
2524	36535	52.75
2524	36537	44.0
2524	36553	9.0
2524	36708	85.25
2524	37211	10.5
2524	37240	48.25
2524	37380	5.25
2524	37382	74.5
2524	37384	37.75
2524	37386	57.75
2524	37475	21.75
2524	37477	24.5
2524	37626	7.0
2524	37720	62.75
2524	37727	95.0
2524	37729	89.5
2524	37731	8.0
2524	37733	219.75
2524	37736	17.5
2524	37739	20.25
2524	37741	226.0
2524	37785	14.0
2524	37830	30.0
2524	37846	10.5
2524	37855	14.0
2524	37857	29.0
2524	38038	135.0
2524	38061	136.25
2524	38188	12.0
2524	38384	9.0
2524	38499	10.5
2524	38538	30.25
2524	38600	14.0
2524	38798	57.0
2524	38839	9.0
2524	38886	31.75
2524	38992	33.0
2524	38994	12.0
2524	39052	8.75
2524	39183	181.0
2524	39231	65.75
2524	39234	28.75
2524	39292	86.0
2524	39307	37.25
2524	39369	16.0
2524	39381	76.0
2524	39394	12.25
2524	39400	7.25
2524	39402	16.5
2524	39408	4.5
2524	39410	10.5
2524	39414	93.25
2524	39419	18.5
2524	39427	68.75
2524	39435	14.0
2524	39441	7.0
2524	39444	73.75
2524	39446	50.0
2524	39449	28.25
2524	39529	7.0
2524	39715	28.75
2524	39869	22.0
2524	39886	30.0
2524	39896	12.0
2524	40010	13.5
2524	40148	10.0
2524	40278	106.0
2524	40337	14.0
2524	40339	62.0
2524	40414	29.75
2524	40436	14.0
2524	40491	10.0
2524	40581	44.25
2524	40583	87.75
2524	40586	21.75
2524	40614	12.25
2524	40629	67.75
2524	40679	7.0
2524	40723	39.75
2524	40732	52.0
2524	40755	12.0
2524	40815	153.5
2524	40819	195.0
2524	40826	39.25
2524	40833	8.0
2524	40851	18.25
2524	40870	15.75
2524	40946	57.5
2524	40952	17.0
2524	40955	20.25
2524	40959	52.75
2524	40962	34.75
2524	40966	30.25
2524	40973	10.0
2524	40988	33.25
2524	41014	23.0
2524	41025	7.5
2524	41136	12.0
2524	41226	20.5
2524	41285	154.0
2524	41411	10.0
2524	41425	2.5
2524	41527	27.5
2524	41564	2.5
2524	41566	157.25
2524	41569	222.25
2524	41571	92.25
2524	41573	79.5
2524	41585	23.0
2524	41617	23.25
2524	41716	63.5
2524	41724	14.0
2524	41810	16.0
2524	41831	8.0
2524	41863	30.25
2524	41997	164.75
2524	42002	70.5
2524	42004	62.5
2524	42007	48.75
2524	42009	15.0
2524	42011	70.0
2524	42013	14.0
2524	42015	33.25
2524	42018	29.5
2524	42021	12.0
2524	42094	18.0
2524	42163	45.5
2524	42197	35.0
2524	42285	10.5
2524	42418	52.25
2524	42422	17.5
2524	42632	48.75
2524	42681	12.25
2524	42718	14.0
2524	42721	3.5
2524	42723	77.0
2524	42725	36.75
2524	42728	18.5
2524	42732	29.75
2524	42734	71.75
2524	42738	45.75
2524	42900	12.25
2524	43333	10.5
2524	43376	27.5
2524	43396	80.75
2524	43419	12.0
2524	43460	12.0
2524	43556	12.25
2524	43558	5.0
2524	43560	53.25
2524	43652	7.0
2524	43677	14.0
2524	43679	14.0
2524	43684	16.0
2524	43699	16.0
2524	43708	9.0
2524	43744	39.25
2524	43813	14.0
2524	43836	53.5
2524	43869	28.25
2524	43871	33.5
2524	43904	18.5
2524	43906	14.0
2524	43908	21.0
2524	43910	8.0
2524	43912	8.75
2524	43914	8.0
2524	43917	44.5
2524	43919	27.0
2524	43921	35.75
2524	43923	6.0
2524	43928	53.25
2524	43930	16.0
2524	43932	20.75
2524	43934	9.0
2524	43936	67.0
2524	43987	17.5
2524	44004	45.5
2524	44022	52.75
2524	44058	17.5
2524	44168	35.0
2524	44189	6.0
2524	44191	242.75
2524	44193	34.75
2524	44195	205.25
2524	44197	19.75
2524	44199	125.25
2524	44204	42.25
2524	44225	4.0
2524	44397	33.25
2524	44399	10.5
2524	44494	2.0
2524	44555	91.0
2524	44587	8.0
2524	44613	12.25
2524	44633	12.0
2524	44665	90.0
2524	44694	79.25
2524	44709	58.5
2524	44731	12.0
2524	44759	12.75
2524	44761	79.25
2524	44788	23.0
2524	44828	40.0
2524	44840	16.75
2524	44849	7.0
2524	44864	50.5
2524	44881	7.0
2524	44892	5.25
2524	44929	9.0
2524	44937	12.0
2524	44949	9.0
2524	44972	50.5
2524	44974	82.0
2524	45028	59.0
2524	45062	41.0
2524	45068	14.0
2524	45074	15.25
2524	45081	36.5
2524	45106	45.5
2524	45175	26.0
2524	45186	76.75
2524	45208	16.0
2524	45210	38.0
2524	45221	12.0
2524	45361	20.75
2524	45382	41.75
2524	45431	112.75
2524	45440	59.5
2524	45442	43.0
2524	45447	144.0
2524	45499	106.0
2524	45501	60.75
2524	45503	16.5
2524	45506	12.25
2524	45512	12.25
2524	45517	121.75
2524	45525	5.0
2524	45611	18.0
2524	45635	16.75
2524	45662	6.0
2524	45666	81.75
2524	45668	79.5
2524	45672	94.0
2524	45720	109.25
2524	45722	192.25
2524	45726	56.5
2524	45728	114.5
2524	45730	76.5
2524	45732	40.75
2524	45880	68.5
2524	45891	12.0
2524	45928	56.5
2524	45950	99.0
2524	46194	16.0
2524	46322	28.5
2524	46335	20.0
2524	46337	10.5
2524	46347	4.0
2524	46530	125.5
2524	46559	9.0
2524	46572	9.0
2524	46574	16.0
2524	46578	227.5
2524	46664	21.0
2524	46716	8.0
2524	46723	149.25
2524	46772	1.0
2524	46803	52.0
2524	46850	37.5
2524	46919	2.5
2524	46948	53.0
2524	46965	66.0
2524	46967	46.25
2524	46970	81.5
2524	46972	60.5
2524	46974	27.5
2524	46976	161.75
2524	47044	48.0
2524	47099	87.5
2524	47122	39.0
2524	47124	36.75
2524	47148	9.0
2524	47180	13.5
2524	47200	36.0
2524	47202	8.0
2524	47221	7.5
2524	47239	7.0
2524	47261	42.0
2524	47274	8.0
2524	47287	18.0
2524	47306	24.5
2524	47330	12.0
2524	47384	12.0
2524	47423	60.75
2524	47465	25.0
2524	47493	7.0
2524	47518	62.0
2524	47601	18.0
2524	47610	178.75
2524	47629	87.25
2524	47640	44.5
2524	47644	20.25
2524	47646	6.0
2524	47719	12.0
2524	47721	17.0
2524	47728	14.0
2524	47793	1.25
2524	47810	5.25
2524	47830	17.5
2524	47894	63.75
2524	47907	17.5
2524	47918	18.0
2524	47950	74.25
2524	47952	12.25
2524	47956	16.0
2524	47970	26.0
2524	47978	9.0
2524	47997	103.25
2524	47999	49.75
2524	48035	18.0
2524	48043	93.5
2524	48082	37.5
2524	48123	18.0
2524	48142	113.25
2524	48159	28.25
2524	48165	15.75
2524	48268	7.0
2524	48301	12.0
2524	48304	64.25
2524	48319	28.75
2524	48322	50.25
2524	48326	36.75
2524	48342	16.0
2524	48385	113.5
2524	48394	139.5
2524	48412	32.5
2524	48414	21.0
2524	48516	228.75
2524	48518	1.0
2524	48520	37.25
2524	48560	14.5
2524	48575	16.0
2524	48591	1.0
2524	48593	48.0
2524	48696	65.0
2524	48711	4.0
2524	48738	110.25
2524	48741	26.0
2524	48744	27.75
2524	48774	193.75
2524	48780	180.75
2524	48783	54.75
2524	48856	16.0
2524	48877	55.0
2524	48879	17.0
2524	48883	7.0
2524	48943	7.0
2524	48957	14.0
2524	48982	55.0
2524	48997	40.25
2524	49013	12.0
2524	49110	10.0
2524	49130	16.0
2524	49132	29.5
2524	49220	28.0
2524	49263	9.0
2524	49272	233.25
2524	49274	56.0
2524	49276	8.75
2524	49278	60.5
2524	49280	31.0
2524	49284	29.75
2524	49286	65.0
2524	49314	6.0
2524	49347	29.75
2524	49396	18.0
2524	49528	10.0
2524	49530	115.5
2524	49647	12.0
2524	49649	32.75
2524	49651	7.0
2524	49757	12.0
2524	49772	31.25
2524	49793	14.0
2524	49822	58.25
2524	49824	52.75
2524	49910	53.0
2524	49917	14.0
2524	49932	33.75
2524	49957	7.0
2524	49961	69.5
2524	50005	22.75
2524	50064	29.75
2524	50066	10.75
2524	50068	51.25
2524	50149	8.75
2524	50160	17.75
2524	50245	14.0
2524	50274	19.5
2524	50442	27.25
2524	50445	12.25
2524	50447	28.0
2524	50514	29.75
2524	50517	7.5
2524	50601	19.75
2524	50615	21.0
2524	50619	8.0
2524	50658	18.0
2524	50685	85.25
2524	50740	19.75
2524	50742	4.0
2524	50794	54.5
2524	50798	5.25
2524	50804	17.5
2524	50858	12.25
2524	50872	180.0
2524	50912	20.75
2524	50923	7.0
2524	51037	21.25
2524	51077	47.5
2524	51080	48.5
2524	51084	67.0
2524	51086	44.75
2524	51088	13.5
2524	51091	38.0
2524	51255	165.0
2524	51412	29.0
2524	51418	7.5
2524	51540	138.75
2524	51562	14.0
2524	51575	11.5
2524	51638	26.0
2524	51662	150.75
2524	51678	33.5
2524	51698	23.75
2524	51705	15.75
2524	51709	24.75
2524	51884	41.25
2524	51911	12.0
2524	51925	12.25
2524	51927	26.25
2524	51931	31.5
2524	51935	48.75
2524	51939	21.0
2524	52037	14.0
2524	52042	30.0
2524	52227	15.0
2524	52241	32.75
2524	52245	60.5
2524	52281	100.75
2524	52283	2.0
2524	52285	12.0
2524	52287	52.5
2524	52299	10.5
2524	52319	14.0
2524	52328	79.0
2524	52375	8.0
2524	52378	16.0
2524	52435	50.0
2524	52448	2.5
2524	52458	40.0
2524	52495	16.0
2524	52545	6.25
2524	52579	22.0
2524	52591	26.5
2524	52604	74.75
2524	52666	14.0
2524	52668	23.5
2524	52694	14.0
2524	52712	10.0
2524	52722	121.0
2524	52742	16.0
2524	52767	17.0
2524	52813	16.0
2524	52845	15.75
2524	52885	17.5
2524	52967	21.25
2524	52973	144.75
2524	52975	27.5
2524	53000	64.0
2524	53024	12.0
2524	53038	7.0
2524	53121	85.0
2524	53123	86.0
2524	53125	165.25
2524	53127	8.0
2524	53129	64.75
2524	53138	10.5
2524	53161	10.0
2524	53207	21.0
2524	53318	34.0
2524	53322	103.25
2524	53435	3.5
2524	53443	16.0
2524	53447	23.0
2524	53460	12.25
2524	53464	90.5
2524	53519	48.25
2524	53550	26.0
2524	53574	31.5
2524	53582	14.0
2524	53827	14.0
2524	53883	32.5
2524	53894	75.0
2524	53921	15.5
2524	53953	62.75
2524	53956	13.5
2524	53972	100.0
2524	53974	16.0
2524	53988	10.5
2524	53993	37.0
2524	53996	112.5
2524	53999	7.0
2524	54001	92.5
2524	54004	37.25
2524	54049	13.0
2524	54116	10.5
2524	54121	18.0
2524	54144	10.5
2524	54190	23.5
2524	54220	12.0
2524	54256	6.0
2524	54259	127.0
2524	54272	133.25
2524	54276	10.5
2524	54281	21.25
2524	54286	145.25
2524	54331	5.0
2524	54372	14.75
2524	54503	166.5
2524	54612	20.0
2524	54686	12.25
2524	54732	9.0
2524	54736	73.75
2524	54745	2.5
2524	54771	13.5
2524	54787	14.0
2524	54796	38.0
2524	54881	38.25
2524	54962	20.5
2524	54978	9.0
2524	54995	17.75
2524	54997	96.75
2524	54999	7.0
2524	55020	8.75
2524	55031	30.0
2524	55052	54.0
2524	55071	22.0
2524	55080	18.5
2524	55094	28.0
2524	55100	6.25
2524	55118	80.25
2524	55154	5.0
2524	55156	12.0
2524	55176	24.0
2524	55178	7.5
2524	55205	18.0
2524	55232	10.5
2524	55241	14.75
2524	55245	7.0
2524	55247	103.5
2524	55253	54.0
2524	55255	16.0
2524	55261	13.0
2524	55267	66.25
2524	55269	102.25
2524	55272	14.5
2524	55274	15.75
2524	55276	99.5
2524	55280	82.75
2524	55282	15.5
2524	55284	14.5
2524	55286	23.5
2524	55288	7.5
2524	55290	88.25
2524	55292	7.0
2524	55363	56.0
2524	55442	48.75
2524	55451	8.75
2524	55549	1.75
2524	55553	9.0
2524	55555	12.0
2524	55687	15.0
2524	55726	14.0
2524	55729	14.0
2524	55732	12.25
2524	55765	98.25
2524	55768	33.5
2524	55805	55.75
2524	55814	33.25
2524	55820	181.75
2524	55830	60.5
2524	55854	12.0
2524	55872	15.0
2524	55895	14.0
2524	55901	9.0
2524	55908	12.25
2524	55946	23.0
2524	55955	8.75
2524	55995	43.5
2524	55999	26.0
2524	56001	2.0
2524	56012	15.75
2524	56098	16.0
2524	56145	18.5
2524	56152	57.5
2524	56156	12.0
2524	56169	10.5
2524	56171	92.25
2524	56174	93.25
2524	56176	12.0
2524	56251	50.75
2524	56333	26.0
2524	56336	12.25
2524	56339	35.25
2524	56367	237.0
2524	56379	14.0
2524	56563	26.25
2524	56587	43.25
2524	56607	47.75
2524	56620	10.5
2524	56671	16.0
2524	56715	10.5
2524	56757	59.25
2524	56775	54.75
2524	56782	90.0
2524	56788	103.5
2524	56805	22.5
2524	56848	14.0
2524	56885	19.25
2524	56915	12.25
2524	56921	49.25
2524	56941	16.0
2524	56949	26.5
2524	57147	10.5
2524	57353	9.0
2524	57368	78.25
2524	57401	22.75
2524	57418	18.0
2524	57464	19.5
2524	57504	14.0
2524	57520	10.5
2524	57526	8.75
2524	57532	19.25
2524	57534	19.25
2524	57640	64.25
2524	57669	84.75
2524	57845	17.0
2524	58025	42.75
2524	58047	22.75
2524	58078	13.25
2524	58103	18.5
2524	58154	19.75
2524	58156	7.0
2524	58162	43.0
2524	58191	10.5
2524	58246	7.5
2524	58293	16.0
2524	58295	32.0
2524	58299	10.0
2524	58303	36.75
2524	58306	7.5
2524	58347	7.0
2524	58432	25.0
2524	58434	16.0
2524	58439	16.0
2524	58490	15.75
2524	58492	15.5
2524	58559	223.75
2524	58655	16.0
2524	58803	12.0
2524	58876	12.25
2524	58975	7.0
2524	58998	95.75
2524	59018	53.0
2524	59022	35.25
2524	59037	21.25
2524	59103	15.5
2524	59118	14.5
2524	59126	40.25
2524	59141	16.5
2524	59143	9.0
2524	59173	7.0
2524	59184	12.25
2524	59188	12.0
2524	59220	10.0
2524	59258	18.0
2524	59306	1.75
2524	59315	182.5
2524	59336	14.5
2524	59369	40.0
2524	59387	10.0
2524	59418	14.0
2524	59501	40.25
2524	59590	7.0
2524	59594	6.0
2524	59604	8.0
2524	59615	112.25
2524	59684	15.75
2524	59725	29.25
2524	59731	7.5
2524	59784	93.75
2524	59795	14.0
2524	59810	30.25
2524	59832	14.0
2524	59900	18.5
2524	59908	4.5
2524	59915	7.0
2524	59960	18.0
2524	59985	16.5
2524	59995	10.5
2524	60037	12.5
2524	60040	48.0
2524	60069	194.5
2524	60072	75.75
2524	60074	92.75
2524	60103	16.0
2524	60126	65.25
2524	60133	7.5
2524	60161	36.0
2524	60243	14.0
2524	60291	25.0
2524	60293	24.0
2524	60314	18.0
2524	60382	9.0
2524	60397	38.5
2524	60479	8.75
2524	60487	47.5
2524	60514	4.5
2524	60551	8.75
2524	60625	20.0
2524	60647	14.0
2524	60684	51.5
2524	60728	15.75
2524	60753	10.5
2524	60756	16.5
2524	60760	30.5
2524	60766	36.75
2524	60818	8.75
2524	60832	10.5
2524	60937	3.0
2524	60939	14.0
2524	60943	20.0
2524	60950	14.0
2524	60979	12.25
2524	61013	20.0
2524	61024	57.75
2524	61071	10.5
2524	61075	6.0
2524	61132	82.25
2524	61160	16.25
2524	61236	14.0
2524	61240	31.5
2524	61248	12.0
2524	61250	14.0
2524	61255	4.5
2524	61257	17.5
2524	61262	12.25
2524	61323	122.5
2524	61350	4.0
2524	61352	27.5
2524	61361	20.0
2524	61394	14.0
2524	61401	10.5
2524	61465	7.0
2524	61697	14.0
2524	61705	21.5
2524	61729	43.75
2524	61934	4.0
2524	61986	8.0
2524	62081	14.0
2524	62155	28.5
2524	62293	19.5
2524	62331	12.25
2524	62336	17.5
2524	62344	23.25
2524	62374	10.5
2524	62376	8.0
2524	62434	46.75
2524	62437	39.5
2524	62511	7.5
2524	62526	12.0
2524	62799	14.0
2524	62801	15.75
2524	62849	45.0
2524	62956	32.75
2524	62970	15.75
2524	62999	9.0
2524	63033	15.75
2524	63062	80.0
2524	63072	32.5
2524	63082	141.25
2524	63113	115.75
2524	63131	58.75
2524	63222	9.0
2524	63433	8.75
2524	63479	11.5
2524	63540	4.0
2524	63793	16.0
2524	63853	10.5
2524	63859	18.0
2524	63876	59.0
2524	63992	10.5
2524	64030	6.0
2524	64034	29.0
2524	64116	8.0
2524	64197	7.5
2524	64231	7.0
2524	64273	6.0
2524	64278	15.75
2524	64285	12.25
2524	64325	14.0
2524	64499	10.5
2524	64519	14.0
2524	64575	50.75
2524	64614	114.0
2524	64620	115.75
2524	64622	70.75
2524	64701	23.75
2524	64716	18.0
2524	64839	78.25
2524	64957	71.5
2524	64969	10.5
2524	64983	14.0
2524	64997	19.0
2524	65088	12.25
2524	65130	26.0
2524	65133	14.0
2524	65135	36.0
2524	65216	51.75
2524	65230	2.0
2524	65261	8.75
2524	65315	9.0
2524	65381	18.0
2524	65418	33.0
2524	65465	7.0
2524	65567	10.5
2524	65640	15.75
2524	65682	10.5
2524	65738	1.25
2524	65740	1.25
2524	65772	12.25
2524	65810	6.0
2524	65866	5.0
2524	65899	14.0
2524	66051	10.0
2524	66097	31.25
2524	66171	6.0
2524	66198	18.5
2524	66203	7.5
2524	66297	26.25
2524	66304	9.0
2524	66371	2.0
2524	66509	10.0
2524	66544	15.75
2524	66547	28.25
2524	66665	16.0
2524	66691	6.0
2524	66785	18.0
2524	66798	4.0
2524	66934	29.0
2524	67087	35.0
2524	67186	6.0
2524	67193	18.25
2524	67197	20.25
2524	67223	6.0
2524	67255	24.0
2524	67267	10.5
2524	67295	21.0
2524	67298	12.0
2524	67408	12.25
2524	67620	29.75
2524	67695	10.0
2524	67702	8.0
2524	67734	36.75
2524	67784	18.0
2524	67788	12.25
2524	67923	7.0
2524	67997	28.0
2524	68069	18.0
2524	68073	18.5
2524	68135	16.0
2524	68157	125.0
2524	68159	17.5
2524	68173	9.0
2524	68205	6.0
2524	68237	52.5
2524	68358	156.5
2524	68554	72.75
2524	68650	14.0
2524	68749	7.0
2524	68791	18.5
2524	68793	12.25
2524	68843	12.25
2524	68853	14.0
2524	68932	10.5
2524	68954	126.0
2524	69007	14.0
2524	69118	7.0
2524	69122	65.0
2524	69278	16.0
2524	69284	10.5
2524	69306	33.0
2524	69394	15.75
2524	69406	24.5
2524	69421	12.0
2524	69458	14.0
2524	69481	54.25
2524	69524	14.0
2524	69526	25.0
2524	69574	15.75
2524	69604	14.0
2524	69611	16.0
2524	69640	37.5
2524	69746	8.0
2524	69748	12.25
2524	69757	34.0
2524	69792	14.0
2524	69844	42.25
2524	69849	16.0
2524	69908	8.0
2524	69951	8.75
2524	70159	12.25
2524	70183	10.5
2524	70188	20.0
2524	70286	79.0
2524	70293	15.75
2524	70305	10.5
2524	70497	8.75
2524	70565	8.75
2524	70595	24.0
2524	70599	47.75
2524	70862	16.0
2524	70880	10.0
2524	71011	16.0
2524	71057	14.0
2524	71129	7.0
2524	71131	17.5
2524	71156	42.25
2524	71211	60.5
2524	71248	14.0
2524	71254	14.0
2524	71282	14.0
2524	71325	10.5
2524	71327	12.25
2524	71379	22.5
2524	71450	45.5
2524	71462	8.0
2524	71464	44.25
2524	71466	16.0
2524	71518	18.0
2524	71520	28.0
2524	71530	40.25
2524	71535	50.0
2524	71542	15.75
2524	71560	16.0
2524	71573	8.0
2524	71575	12.0
2524	71591	14.0
2524	71668	14.0
2524	71745	15.0
2524	71838	35.0
2524	72011	49.75
2524	72171	14.5
2524	72176	10.5
2524	72226	35.25
2524	72283	14.0
2524	72298	12.0
2524	72308	26.0
2524	72378	28.75
2524	72380	10.5
2524	72386	8.0
2524	72395	15.75
2524	72405	16.0
2524	72407	23.0
2524	72605	10.5
2524	72641	30.5
2524	72720	17.5
2524	72731	12.25
2524	72737	23.0
2524	72751	18.0
2524	72995	18.0
2524	72998	106.5
2524	73015	10.5
2524	73017	124.0
2524	73023	25.0
2524	73089	10.5
2524	73101	16.0
2524	73111	14.0
2524	73183	18.0
2524	73266	33.5
2524	73321	17.5
2524	73323	12.0
2524	73330	18.0
2524	73359	8.0
2524	73829	7.0
2524	73854	24.75
2524	73858	4.0
2524	73914	12.0
2524	73929	7.0
2524	74266	16.0
2524	74310	14.0
2524	74324	9.0
2524	74458	49.75
2524	74488	13.5
2524	74504	10.5
2524	74510	10.5
2524	74545	9.0
2524	74553	14.0
2524	74698	8.75
2524	74789	26.25
2524	74795	16.0
2524	74857	10.0
2524	74864	4.5
2524	74916	16.0
2524	74946	23.5
2524	75805	7.5
2524	75813	23.0
2524	75985	7.0
2524	75990	14.0
2524	76030	10.5
2524	76077	35.5
2524	76093	52.75
2524	76173	10.5
2524	76175	9.0
2524	76210	29.0
2524	76251	28.25
2524	76277	14.0
2524	76293	18.0
2524	76312	12.0
2524	76317	12.25
2524	76716	7.0
2524	76763	16.0
2524	77191	6.0
2524	77291	10.5
2524	77293	18.0
2524	77370	28.25
2524	77421	12.0
2524	77455	4.5
2524	77561	132.0
2524	77658	65.0
2524	77788	16.0
2524	77800	39.5
2524	77808	8.0
2524	77837	14.0
2524	77866	22.75
2524	78011	7.5
2524	78034	14.0
2524	78088	7.0
2524	78105	1.5
2524	78160	20.0
2524	78162	20.0
2524	78174	7.5
2524	78218	29.75
2524	78349	24.5
2524	78413	12.0
2524	78438	12.0
2524	78469	14.0
2524	78499	75.25
2524	78517	15.75
2524	78544	16.0
2524	78574	14.0
2524	78637	14.0
2524	78729	25.75
2524	78742	18.0
2524	78772	10.5
2524	78774	23.0
2524	78836	12.0
2524	78860	10.0
2524	78898	14.0
2524	78955	14.0
2524	78982	12.0
2524	79008	37.5
2524	79091	8.0
2524	79132	115.5
2524	79134	7.5
2524	79139	7.5
2524	79293	28.0
2524	79299	7.0
2524	79428	10.5
2524	79477	18.0
2524	79536	10.5
2524	79592	28.0
2524	79599	14.0
2524	79684	18.0
2524	79702	26.25
2524	79850	15.75
2524	79860	12.25
2524	80139	7.5
2524	80185	23.0
2524	80241	16.0
2524	80260	16.0
2524	80324	8.75
2524	80330	9.0
2524	80424	10.0
2524	80432	10.5
2524	80463	72.25
2524	80489	36.5
2524	80549	29.75
2524	80584	15.75
2524	80763	7.5
2524	80839	3.0
2524	80870	12.25
2524	80917	7.0
2524	80939	10.5
2524	81214	16.0
2524	81229	12.5
2524	81257	13.5
2524	81316	3.5
2524	81424	12.0
2524	81512	8.75
2524	81537	20.75
2524	81562	9.0
2524	81564	12.25
2524	81591	59.0
2524	81641	15.75
2524	81782	14.0
2524	81784	24.5
2524	81791	4.0
2524	81834	45.5
2524	81845	117.0
2524	81847	10.5
2524	82167	10.5
2524	82169	9.0
2524	82242	9.0
2524	82459	68.5
2524	82461	22.75
2524	82854	8.75
2524	82904	13.5
2524	82926	12.0
2524	83324	12.0
2524	83326	12.0
2524	83349	16.25
2524	83506	16.0
2524	83525	7.5
2524	83613	7.0
2524	83801	15.75
2524	83976	20.0
2524	84152	50.0
2524	84304	9.0
2524	84615	14.0
2524	84772	38.5
2524	84775	15.0
2524	84944	14.0
2524	84954	31.5
2524	84980	12.0
2524	85020	7.5
2524	85022	16.0
2524	85131	8.0
2524	85213	18.0
2524	85397	8.75
2524	85401	25.0
2524	85414	38.5
2524	85774	10.0
2524	85881	25.0
2524	85885	7.0
2524	86190	12.0
2524	86295	7.5
2524	86298	9.0
2524	86320	6.0
2524	86332	46.0
2524	86355	7.0
2524	86536	15.75
2524	86548	24.5
2524	86624	6.0
2524	86815	15.75
2524	86833	12.0
2524	86864	2.0
2524	86880	38.0
2524	86882	47.0
2524	86911	15.5
2524	87192	7.5
2524	87222	12.25
2524	87232	36.0
2524	87234	2.0
2524	87298	42.5
2524	87306	29.0
2524	87430	12.25
2524	87485	7.5
2524	87520	3.0
2524	87869	40.5
2524	87876	7.0
2524	88125	40.25
2524	88129	37.0
2524	88140	65.0
2524	88163	26.5
2524	88235	23.0
2524	88237	10.5
2524	88405	14.0
2524	88570	17.5
2524	88672	16.0
2524	88744	34.0
2524	88810	19.5
2524	88812	9.5
2524	88837	20.0
2524	88950	14.0
2524	88954	12.0
2524	89039	7.0
2524	89047	8.0
2524	89305	10.0
2524	89343	8.75
2524	89470	9.0
2524	89492	75.5
2524	89535	12.0
2524	89745	54.0
2524	89753	26.0
2524	89804	41.0
2524	89864	22.0
2524	89904	13.0
2524	90310	10.5
2524	90405	28.5
2524	90522	9.0
2524	90524	8.75
2524	90528	12.0
2524	90531	14.0
2524	90600	10.5
2524	90645	12.25
2524	90717	10.5
2524	90719	20.0
2524	90746	12.0
2524	90866	9.0
2524	91077	36.0
2524	91094	14.0
2524	91126	9.0
2524	91128	10.5
2524	91134	10.5
2524	91290	14.0
2524	91323	14.0
2524	91414	10.5
2524	91500	15.0
2524	91529	34.0
2524	91542	49.5
2524	91622	18.0
2524	91626	8.75
2524	91630	17.0
2524	91653	9.0
2524	91658	27.5
2524	91690	10.5
2524	91784	7.5
2524	91866	7.0
2524	91978	7.0
2524	91981	10.5
2524	91983	7.5
2524	92048	8.75
2524	92259	8.0
2524	92420	7.0
2524	92507	8.75
2524	92768	10.5
2524	92938	7.0
2524	93270	3.0
2524	93272	24.5
2524	93326	7.5
2524	93443	16.0
2524	93498	14.0
2524	93502	12.0
2524	93510	30.5
2524	93512	18.5
2524	93709	7.0
2524	93766	6.0
2524	93831	15.0
2524	93840	22.5
2524	93982	14.0
2524	94070	7.5
2524	94466	15.75
2524	94478	9.0
2524	94677	18.0
2524	94777	22.5
2524	94864	42.25
2524	94959	41.0
2524	94998	6.0
2524	95032	9.0
2524	95088	24.75
2524	95105	9.0
2524	95167	3.5
2524	95201	9.5
2524	95309	19.0
2524	95441	33.0
2524	95449	8.75
2524	95504	10.5
2524	95510	17.0
2524	95624	7.5
2524	95720	9.0
2524	95744	13.0
2524	95875	21.75
2524	96079	44.5
2524	96110	12.25
2524	96150	5.0
2524	96197	18.0
2524	96417	14.0
2524	96430	8.75
2524	96488	10.5
2524	96514	10.5
2524	96610	35.0
2524	96655	7.0
2524	96693	10.5
2524	96737	6.0
2524	96811	21.5
2524	96821	26.0
2524	96829	29.25
2524	96853	10.5
2524	97172	7.0
2524	97186	10.5
2524	97304	39.75
2524	97306	12.5
2524	97752	5.0
2524	97860	6.0
2524	97913	32.5
